target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,N_pix,A,max_snr,IC_joint,IC_nofactor
155,0.1,0.16,0.6813817394289944,0.1991428629808688,28,0.28,5.475210185815665,37.42344899259876,76,0.7600000000000001,6.369139210382097,101.57793297991091,29.687500000000004
156,0.1,0.16,0.6612838827367842,0.6147888712423352,114,1.1400000000000001,11.944489630556362,47.8990418997269,151,1.5100000000000002,12.18178637698854,63.445222165427744,58.98437500000001
157,0.1,0.16,0.93087483295597,0.1552411388974651,91,0.9100000000000001,11.461312153769459,213.1502742297394,125,1.2500000000000002,12.67260587291963,292.78883822766403,48.82812500000001
158,0.1,0.16,0.588847725996397,0.3155735746850294,265,2.6500000000000004,19.52833854978433,193.15603483968601,330,3.3000000000000007,21.040490011854025,240.53393017772223,128.90625000000003
159,0.1,0.16,0.7906394124904729,0.1871148459734092,140,1.4000000000000004,23.704130926139438,231.07783161533473,196,1.9600000000000004,24.844741537796953,323.5089642614686,76.56250000000001
160,0.1,0.16,0.8521885588908031,0.1983435711758019,54,0.5400000000000001,5.293328393694353,90.6298717298479,105,1.0500000000000003,6.4546401846336305,176.22475058581537,41.01562500000001
161,0.1,0.16,0.709367168041367,0.3922444793753222,310,3.1000000000000005,12.901378183807287,218.9958941979532,356,3.5600000000000005,14.107230816647425,251.4920591434559,139.0625
162,0.1,0.16,0.501972300192469,0.3850217721212586,27,0.2700000000000001,4.366404660507361,13.750492795314136,64,0.6400000000000001,5.548557558742089,32.59376070000388,25.000000000000004
163,0.1,0.16,0.6293716198521636,0.1155332481012008,25,0.25000000000000006,17.10782819499997,53.19860149465413,73,0.7300000000000001,17.99139877628535,155.33991636439004,28.515625000000004
164,0.1,0.16,1.8581324429358144,0.1593804661106921,19,0.19000000000000003,7.465203783214517,86.5277098345058,65,0.6500000000000001,8.194096803734451,296.0158494338356,25.390625000000004
165,0.1,0.16,0.6865777597573238,0.304970891932866,85,0.8500000000000002,14.289651009544386,74.7498459113949,130,1.3000000000000003,13.4756243212909,114.32329374683925,50.78125000000001
166,0.1,0.16,0.8728526415367847,0.2083727628507483,327,3.2700000000000005,13.82502243330818,535.0665082540554,388,3.880000000000001,14.496136773245722,634.8801382341697,151.56250000000003
167,0.1,0.16,0.7074776926250845,0.3327523523861976,151,1.5100000000000002,4.148756132972883,125.4089692429885,212,2.1200000000000006,6.10341951564987,176.0708707252554,82.81250000000001
168,0.1,0.16,0.4702798605434442,0.1150928602035972,164,1.6400000000000003,54.92658927269334,261.76518259055985,231,2.3100000000000005,56.151034731224065,368.7058364537763,90.23437500000001
169,0.1,0.16,0.4736238488343952,0.358681400968202,334,3.3400000000000007,42.444772879206305,172.2785496008772,401,4.010000000000001,41.99214972011366,206.83742032919687,156.64062500000003
170,0.1,0.16,1.510766238055029,0.3841041645368243,127,1.2700000000000002,12.452253430009549,195.12459317224065,195,1.9500000000000004,13.715717672426289,299.60075329596003,76.17187500000001
171,0.1,0.16,1.6912319171512635,0.3505483299961022,181,1.8100000000000003,19.649239204063313,341.10954584683094,263,2.6300000000000003,19.911475639823944,495.6453621973289,102.73437500000001
172,0.1,0.16,0.5466120355632572,0.4279568879738207,132,1.3200000000000003,17.515014855363937,65.85869716263238,192,1.9200000000000004,18.278775013302383,95.79446860019257,75.00000000000001
173,0.1,0.16,1.7273286031356982,0.4837886564178641,303,3.0300000000000007,4.948741378756665,422.5926572990542,354,3.5400000000000005,6.347344844786678,493.7221144682018,138.28125
174,0.1,0.16,0.5094455199377784,0.2775125844807633,58,0.5800000000000001,8.694081966205957,41.591357316952134,105,1.0500000000000003,9.337923836829447,75.29469859103405,41.01562500000001
175,0.1,0.16,0.4087636537257632,0.5601345802960228,206,2.0600000000000005,19.235694046310364,58.722852360519695,269,2.6900000000000004,19.373001490386613,76.68178293679513,105.07812500000001
176,0.1,0.16,0.8261339998621564,0.2612552515568963,90,0.9000000000000001,15.166057781985824,111.17010379532513,151,1.5100000000000002,13.953893925675601,186.51872970104552,58.98437500000001
177,0.1,0.16,0.4930238888528722,0.4446186156905656,141,1.4100000000000004,6.676379510142497,61.07443642693346,196,1.9600000000000004,8.912383076914805,84.89779815375147,76.56250000000001
178,0.1,0.16,0.6508937445857358,0.538197293542816,121,1.2100000000000002,7.852592595770852,57.16286576604215,172,1.7200000000000004,8.925237353590282,81.25630505586157,67.18750000000001
179,0.1,0.16,0.8142225349728381,0.4092890860923251,66,0.6600000000000001,4.25008997777258,51.28813702360318,110,1.1000000000000003,6.465846313583454,85.48022837267196,42.96875000000001
180,0.1,0.16,1.0300373736233663,0.1353667566500919,72,0.7200000000000002,14.522210771157207,214.00971590123058,117,1.1700000000000002,16.982224880534126,347.7657883394997,45.70312500000001
181,0.1,0.16,0.5985131400563877,0.2459961484257803,148,1.4800000000000002,27.581816552747703,140.65887263251025,208,2.0800000000000005,28.004057288564,197.68273991596035,81.25000000000001
182,0.1,0.16,0.8946050921852925,0.1207979599744565,118,1.1800000000000002,9.402140166736858,341.36092593480373,167,1.6700000000000004,11.289975527753931,483.11249687383247,65.23437500000001
183,0.1,0.16,0.4049056066192569,0.4995136790966057,167,1.6700000000000004,16.808273168279097,52.8789606514353,236,2.3600000000000003,15.741822909291022,74.72715397448341,92.18750000000001
184,0.1,0.16,0.6790091586460644,0.4025980957317498,99,0.9900000000000002,6.9424945671238945,65.222755858517,140,1.4000000000000004,9.197988802815528,92.23420020396345,54.687500000000014
185,0.1,0.16,1.3494356712459827,0.7643681062652191,87,0.8700000000000002,6.182357046537428,59.996914463210054,153,1.5300000000000002,6.782139370250722,105.51181509047284,59.76562500000001
186,0.1,0.16,0.4974211426216393,0.321005855887613,149,1.4900000000000002,20.242222927214414,90.18983426827661,201,2.0100000000000002,21.29857307664631,121.665481127004,78.515625
187,0.1,0.16,0.6653113447895156,0.7386349204354012,218,2.1800000000000006,18.13899438803756,76.7028712524662,257,2.5700000000000003,19.265166917699524,90.42494454992573,100.390625
188,0.1,0.16,0.3728341303928584,0.1873374412595482,139,1.3900000000000003,36.6785053697926,108.06023631777856,179,1.7900000000000003,37.7453711625847,139.1567072005925,69.921875
189,0.1,0.16,0.5340588748136373,0.5921313584512427,110,1.1000000000000003,9.43409506280846,38.75464784903476,159,1.5900000000000003,9.432119604179519,56.01808189087752,62.10937500000001
190,0.1,0.16,1.5745110099440116,0.7380308181234546,260,2.6000000000000005,22.248209220351328,216.67289565771148,319,3.190000000000001,22.3122846788757,265.84097582619216,124.60937500000003
191,0.1,0.16,0.8044647196691508,0.2812528380987534,125,1.2500000000000002,4.035560589283839,139.6626044936233,155,1.5500000000000003,5.476448957176102,173.18162957209287,60.54687500000001
192,0.1,0.16,0.5891048576470845,0.4672436284722258,202,2.0200000000000005,28.399320810397906,99.48569084977562,263,2.6300000000000003,30.284594747678902,129.52839947272767,102.73437500000001
193,0.1,0.16,0.4553904863075626,0.2781533277270049,168,1.6800000000000004,24.983295372700628,107.44074467181856,214,2.1400000000000006,25.11572392085209,136.85904380814983,83.59375000000001
194,0.1,0.16,1.2652245336498378,0.2391933049239213,20,0.20000000000000004,6.26451887000032,41.324595904903276,61,0.6100000000000001,6.567842189501455,126.04001750995499,23.828125000000004
195,0.1,0.16,0.6538701945633395,0.2629466791849607,294,2.9400000000000004,18.65077545253855,285.58225336651634,372,3.7200000000000006,20.565504910861545,361.34897364742886,145.31250000000003
196,0.1,0.16,0.386960923376639,0.2615660228610112,61,0.6100000000000001,11.370459818660445,35.25134171280923,117,1.1700000000000002,11.28959335369561,67.6132291868636,45.70312500000001
197,0.1,0.16,0.3265488437885341,0.7029894438215765,96,0.9600000000000002,21.74328528216211,17.41929661916523,152,1.5200000000000002,21.847202107629972,27.580552980344944,59.37500000000001
198,0.1,0.16,0.5804155288995746,0.2834592814883669,61,0.6100000000000001,13.461298015937789,48.79083056282906,115,1.1500000000000001,15.234020501995735,91.98271335615314,44.921875
199,0.1,0.16,0.4021701629878229,0.4777228137535001,118,1.1800000000000002,23.217343532838637,38.803947428361944,161,1.6100000000000003,24.196584529864154,52.94436894886672,62.89062500000001
200,0.1,0.16,0.4270338309315841,0.1932642478990636,210,2.1000000000000005,35.6656460787985,181.25503979350464,262,2.6200000000000006,36.85359243461872,226.13724012332483,102.34375000000001
201,0.1,0.16,1.200133206786914,0.1050198036483943,158,1.5800000000000003,35.03581538759175,705.3024170980951,208,2.0800000000000005,33.37090442949456,928.4993845342012,81.25000000000001
202,0.1,0.16,0.4587074395415728,0.3878939397535718,122,1.2200000000000002,4.157099522067621,56.356323662960214,160,1.6000000000000003,5.9155372577177285,73.90993267273471,62.50000000000001
203,0.1,0.16,0.6617302026765424,0.3039321209714736,156,1.5600000000000003,46.13815232709018,132.67496734702334,241,2.4100000000000006,47.82294480148102,204.96581493995274,94.14062500000001
204,0.1,0.16,0.3873132386783668,0.1077958442205063,231,2.3100000000000005,153.1963965059084,324.214428432667,290,2.9000000000000004,152.92639734211085,407.02244262109707,113.28125000000001
205,0.1,0.16,0.6992990340065773,0.2993074789965756,257,2.5700000000000003,3.948830758841316,234.55166346384465,294,2.9400000000000004,5.530461971553581,268.3198017835422,114.84375000000001
206,0.1,0.16,0.7486310892580076,0.2634074092781437,77,0.7700000000000001,10.91635937704255,85.48514084435399,125,1.2500000000000002,9.354194255151329,138.77457929278248,48.82812500000001
207,0.1,0.16,1.8283314883004105,0.2630510741681524,97,0.9700000000000002,9.565628327332975,263.3580684585932,150,1.5000000000000002,11.062730840298745,407.2547450390616,58.59375000000001
208,0.1,0.16,1.7265765401559985,0.1976722300968671,407,4.070000000000001,7.047386053913351,1388.6558167115775,439,4.390000000000001,8.258719749163152,1497.8376008264925,171.484375
209,0.1,0.16,0.5222608269439157,0.1635942179320354,205,2.0500000000000003,29.527609898196328,255.64270125972854,247,2.4700000000000006,29.71361078226332,308.01827907879493,96.48437500000001
210,0.1,0.16,0.7218722302393199,0.3648185151426507,264,2.6400000000000006,7.403808702457376,204.0550867170798,303,3.0300000000000007,8.807156124550556,234.19958816392113,118.35937500000003
211,0.1,0.16,1.3585757171278317,0.1804844303600847,169,1.6900000000000004,18.86319995729982,496.9249973367893,260,2.6000000000000005,19.306047833394153,764.4999959027527,101.56250000000001
212,0.1,0.16,1.096596600057696,0.0636587604849962,183,1.8300000000000003,103.8738437215435,1231.401962354028,225,2.2500000000000004,102.09722483609993,1514.0188061729853,87.89062500000001
213,0.1,0.16,0.6588921542492906,0.3709797383209017,143,1.4300000000000004,5.931337119037883,99.21108925073415,195,1.9500000000000004,7.068926041910312,135.28784897827381,76.17187500000001
214,0.1,0.16,0.5695169160840395,0.2465731479806623,142,1.4200000000000004,16.769615862185134,128.1177277321133,179,1.7900000000000003,17.5940674842946,161.50051594400193,69.921875
215,0.1,0.16,1.1211006851909593,0.1297492955110195,169,1.6900000000000004,20.587537151579788,570.4089731610437,220,2.2000000000000006,19.544504828416297,742.5442254167432,85.93750000000001
216,0.1,0.16,0.5008872392475365,0.4058267939679825,301,3.0100000000000007,4.282508772855994,145.11950246389628,328,3.2800000000000007,6.232483636291367,158.13686647228567,128.12500000000003
217,0.1,0.16,0.3690774688701566,0.3327393017993225,138,1.3800000000000003,23.064208237934768,59.793304243575804,177,1.7700000000000002,24.009992707796645,76.69141196458635,69.140625
218,0.1,0.16,0.7011011032147455,0.4376613389821835,239,2.3900000000000006,48.94290216640993,149.5548155113689,315,3.150000000000001,49.976229383474106,197.1119953392519,123.04687500000003
219,0.1,0.16,0.6773581748711758,0.1584435839963197,61,0.6100000000000001,24.32768746020478,101.8670169754374,105,1.0500000000000003,25.016148152309633,175.34486528558895,41.01562500000001
220,0.1,0.16,1.0593648476446451,0.324236477722591,82,0.8200000000000002,17.91356712198498,104.65441925121584,146,1.4600000000000002,17.672602729416962,186.3359172033843,57.03125000000001
221,0.1,0.16,1.305124874975494,0.2556826029287664,199,1.9900000000000004,4.51263206365928,396.79299761133217,222,2.2200000000000006,6.648851194237518,442.65349482269215,86.71875000000001
222,0.1,0.16,0.87648842605112,0.2552476066398058,152,1.5200000000000002,6.35998003625731,203.88633994215638,208,2.0800000000000005,7.371981019387876,279.0023599208456,81.25000000000001
223,0.1,0.16,0.6266934038032534,0.4910501700295633,76,0.7600000000000001,7.498674589966425,37.888105046962906,147,1.4700000000000002,8.453839879578888,73.28357160399403,57.42187500000001
224,0.1,0.16,0.904125423213054,0.3463787743169322,274,2.7400000000000007,6.80455552928152,279.375300620266,345,3.4500000000000006,8.557449984404432,351.76817048902103,134.76562500000003
225,0.1,0.16,0.6148512680613213,0.2555587665092364,155,1.5500000000000003,42.04545642612986,145.67030268380498,217,2.1700000000000004,42.229362816553845,203.93842375732697,84.76562500000001
226,0.1,0.16,0.7547626809747796,0.1116701586793826,151,1.5100000000000002,46.37949534916369,398.6669808398978,215,2.1500000000000004,46.01650177940424,567.6384164276691,83.98437500000001
227,0.1,0.16,1.4339239990635928,0.2352797572118071,13,0.13000000000000003,4.74670861722649,30.94888142539868,73,0.7300000000000001,5.720880345853618,173.78987261954643,28.515625000000004
228,0.1,0.16,0.5506239585057061,0.4692482450624367,118,1.1800000000000002,22.34150895721206,54.08719873634343,182,1.8200000000000003,23.169763916561916,83.42262855944496,71.09375000000001
229,0.1,0.16,0.8524312450844528,0.2163289634621984,84,0.8400000000000002,7.827716986479622,129.29567905141465,137,1.3700000000000003,8.092322907122657,210.8750955957596,53.51562500000001
230,0.1,0.16,0.6225298237959088,0.2308956016352777,106,1.0600000000000003,10.98648421429321,111.6375770434383,161,1.6100000000000003,9.729194875758925,169.56273494333553,62.89062500000001
231,0.1,0.16,0.7066698077466065,0.3736901048873169,88,0.8800000000000001,15.049803661709609,65.00513212308519,129,1.2900000000000003,14.5205469648678,95.29161413497717,50.39062500000001
232,0.1,0.16,0.9843829513011344,0.3456432867315038,57,0.5700000000000001,12.58599952781724,63.41191190873665,103,1.0300000000000002,13.054632349401029,114.58643730876975,40.23437500000001
233,0.1,0.16,0.4425935325551043,0.2766060861112741,248,2.4800000000000004,21.749599909012634,155.00833358029342,293,2.9300000000000006,21.00754445285557,183.13484572187892,114.45312500000001
234,0.1,0.16,0.8446822208387288,0.2377021542861461,110,1.1000000000000003,14.533732427035263,152.69082977250702,201,2.0100000000000002,15.16247252887957,279.00778894794456,78.515625
235,0.1,0.16,0.5182186645350128,0.2649655658049757,270,2.7000000000000006,41.319936757601006,206.2753875550978,313,3.130000000000001,41.066610000269655,239.12665298053932,122.26562500000003
236,0.1,0.16,0.3749366278866581,0.2976448128426747,96,0.9600000000000002,20.829397992419743,47.23792567210437,155,1.5500000000000003,21.839767864694746,76.2695674914185,60.54687500000001
237,0.1,0.16,0.3552848219779609,0.2534350141189611,431,4.3100000000000005,123.11113426094306,236.01920509341565,484,4.840000000000001,122.29050062051635,265.04244841116747,189.06250000000003
238,0.1,0.16,1.051314973054073,0.3583618648802566,780,7.800000000000002,97.45786553482887,893.852170792352,837,8.370000000000001,97.6546894092314,959.1721371194852,326.953125
239,0.1,0.16,0.6808152184380675,0.1072183274847328,139,1.3900000000000003,23.468214988139586,344.774439975229,202,2.0200000000000005,22.839436180275897,501.0391142086061,78.90625000000001
240,0.1,0.16,0.474692105437185,0.167281152644359,96,0.9600000000000002,39.90614458522918,106.41338652023401,162,1.6200000000000003,39.644537694870515,179.57258975289488,63.28125000000001
