target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,SNR2_expected,N_pix,A,max_snr,IC_joint,SNR2,IC_nofactor
130,0.1,0.16,0.8330412719819037,0.1225185724917097,536,5.360000000000001,112.3733513933793,1423.6047055887238,164759.49402103905,635,6.350000000000001,111.57523465806139,1686.5466194941039,166484.84157820462,248.04687500000006
131,0.1,0.16,1.0917359793374526,0.0818828719446545,104,1.0400000000000003,61.06099978947948,541.6489811271135,20967.632267639106,141,1.4100000000000004,61.75613420353703,734.3510224896443,23090.959894744705,55.078125000000014
132,0.1,0.16,0.529679623923611,0.4261102036559819,85,0.8500000000000002,18.55921835301896,41.273404420250515,4054.344324042998,129,1.2900000000000003,17.85345151232021,62.63846082602725,5775.300008286762,50.39062500000001
133,0.1,0.16,0.3488335317713625,0.2640079954165706,191,1.9100000000000004,17.88948424581196,98.58130146186646,18527.350297923836,233,2.3300000000000005,19.216463058107156,120.25886513410933,20083.872220489502,91.01562500000001
134,0.1,0.16,0.4597029781999323,0.4067137618499158,153,1.5300000000000002,10.631058253506255,67.55226496766258,3425.276503005269,199,1.9900000000000004,11.140082891963406,87.86209626512978,5132.3656814433325,77.73437500000001
135,0.1,0.16,0.5574544099470541,0.4894198184796083,76,0.7600000000000001,10.141932067687579,33.81438015059192,2337.975926481217,117,1.1700000000000002,10.708924388190075,52.05634838972704,3843.356897728865,45.70312500000001
136,0.1,0.16,0.9519379386665652,0.3160637800630756,48,0.4800000000000001,6.972356562044982,56.472261220302045,755.5036848777938,109,1.0900000000000003,7.224291780812949,128.23909318776924,2448.8557705294643,42.57812500000001
137,0.1,0.16,0.5879131092494352,0.829408879823969,0,0.0,0.8223540054695229,0.0,674.503979471832,144,1.4400000000000004,4.052735535464924,39.87190540122916,2360.6978962662715,56.250000000000014
138,0.1,0.16,0.939571701202328,0.6843231758093716,129,1.2900000000000003,12.726063569500353,69.18603216952481,3273.007493746268,236,2.3600000000000003,11.499519222809939,126.5728960620764,5046.4397910729695,92.18750000000001
139,0.1,0.16,1.005303282755461,0.1492311397839378,263,2.6300000000000003,5.947013147618699,692.0754246658032,4489.41159884111,304,3.0400000000000005,7.7378086689408185,799.9655098798638,6246.44161358468,118.75000000000001
140,0.1,0.16,0.697852358368076,0.1731595090584254,224,2.24,14.34830956800655,352.6348722587555,14158.449927651833,262,2.6200000000000006,15.879697230742803,412.4568595169373,15605.627388921674,102.34375000000001
141,0.1,0.16,0.8862433257222103,0.4234201960626219,426,4.260000000000001,30.52075035806074,348.2980495317481,22393.47035087869,502,5.020000000000001,32.12307659753959,410.4357297299004,23836.135863814186,196.09375000000006
142,0.1,0.16,0.6387281423213398,0.1646529849533212,147,1.4700000000000002,17.097503700472856,222.75312869521338,6886.242356144567,191,1.9100000000000004,17.719796604980502,289.4275345631684,8679.507045517179,74.60937500000001
143,0.1,0.16,0.4815861718930465,0.1466961054596042,100,1.0000000000000002,54.08896890289398,128.2376228096416,37310.38619484799,145,1.4500000000000002,54.18402501588981,185.94455307398033,39094.45126260649,56.64062500000001
144,0.1,0.16,0.8569816049667841,0.2703556684123536,133,1.3300000000000003,21.38029960104151,164.682592774909,4484.005046500515,198,1.9800000000000004,20.676799868311416,245.16656668745856,6224.002886907567,77.34375000000001
145,0.1,0.16,1.0184580684095286,0.4831627528288789,82,0.8200000000000002,10.070261182943247,67.51862558266487,1867.2773411831106,152,1.5200000000000002,9.10902518848945,125.15647668981778,3682.152203164551,59.37500000000001
146,0.1,0.16,0.3397337941818414,0.2424306862361654,137,1.3700000000000003,49.92202824865959,74.99490518931835,22370.513800847504,199,1.9900000000000004,49.74222991412978,108.93420534798797,23552.26266389317,77.73437500000001
147,0.1,0.16,0.5250679846112994,0.5471724369768701,162,1.6200000000000003,4.1023664572202305,60.72483947613092,1671.5041480451187,209,2.0900000000000003,5.656515502133363,78.34253981797137,3240.6334772234186,81.64062500000001
148,0.1,0.16,1.239049922216181,0.3173805278353057,99,0.9900000000000002,13.549696572315845,150.9745542283821,5508.329433459609,134,1.3400000000000003,13.5903835726026,204.34939663235554,7076.725215383052,52.34375000000001
149,0.1,0.16,0.5712092993129648,0.2745896651821252,0,0.0,0.812028007851008,0.0,581.2152647617019,135,1.3500000000000003,3.765517416824247,109.69955979034418,2273.9470727424346,52.73437500000001
150,0.1,0.16,0.9531887370100992,0.287351458301177,195,1.9500000000000004,6.856907302049774,252.67375970941356,2892.317128848092,267,2.6700000000000004,8.802699546609354,345.9686863713509,4677.698489913342,104.29687500000001
151,0.1,0.16,1.0415273437329573,0.3337682087138022,122,1.2200000000000002,13.66530729000811,148.71184905850262,4562.5849413122605,158,1.5800000000000003,14.214527974004213,192.59403402658535,6384.431463801946,61.71875000000001
152,0.1,0.16,0.3888073130813518,0.2801614137457927,129,1.2900000000000003,2.733759801536303,69.93198402588452,978.1396338508586,147,1.4700000000000002,4.817989932795398,79.68993528531026,2707.093131625282,57.42187500000001
153,0.1,0.16,0.429448894365242,0.2741391632833327,201,2.0100000000000002,17.61154043362543,122.99756059223365,10243.043704992098,242,2.4200000000000004,17.270767488496894,148.08661524040076,11915.640893916121,94.53125000000001
154,0.1,0.16,1.5922741128943998,0.6728139633580451,314,3.1400000000000006,15.40089895215511,290.27692987366186,14530.528828755325,382,3.8200000000000007,17.618096317665195,353.1394497189135,16407.649917801682,149.21875000000003
155,0.1,0.16,0.6813817394289944,0.1991428629808688,28,0.28,5.475210185815665,37.42344899259876,434.77527367938876,76,0.7600000000000001,6.369139210382097,101.57793297991091,2143.970489613912,29.687500000000004
156,0.1,0.16,0.6612838827367842,0.6147888712423352,114,1.1400000000000001,11.944489630556362,47.8990418997269,5905.576050679667,151,1.5100000000000002,12.18178637698854,63.445222165427744,7692.460300448264,58.98437500000001
157,0.1,0.16,0.93087483295597,0.1552411388974651,91,0.9100000000000001,11.461312153769459,213.1502742297394,4589.815813226865,125,1.2500000000000002,12.67260587291963,292.78883822766403,6167.8368437945865,48.82812500000001
158,0.1,0.16,0.588847725996397,0.3155735746850294,265,2.6500000000000004,19.52833854978433,193.15603483968601,11705.13145533637,330,3.3000000000000007,21.040490011854025,240.53393017772223,13454.45544911148,128.90625000000003
159,0.1,0.16,0.7906394124904729,0.1871148459734092,140,1.4000000000000004,23.704130926139438,231.07783161533473,6999.994002052546,196,1.9600000000000004,24.844741537796953,323.5089642614686,8585.246933996796,76.56250000000001
160,0.1,0.16,0.8521885588908031,0.1983435711758019,54,0.5400000000000001,5.293328393694353,90.6298717298479,793.8002339859478,105,1.0500000000000003,6.4546401846336305,176.22475058581537,2575.433499294978,41.01562500000001
161,0.1,0.16,0.709367168041367,0.3922444793753222,310,3.1000000000000005,12.901378183807287,218.9958941979532,15860.605314918896,356,3.5600000000000005,14.107230816647425,251.4920591434559,17275.444157156584,139.0625
162,0.1,0.16,0.501972300192469,0.3850217721212586,27,0.2700000000000001,4.366404660507361,13.750492795314136,339.29117905726815,64,0.6400000000000001,5.548557558742089,32.59376070000388,1945.792756577206,25.000000000000004
163,0.1,0.16,0.6293716198521636,0.1155332481012008,25,0.25000000000000006,17.10782819499997,53.19860149465413,1002.465618043009,73,0.7300000000000001,17.99139877628535,155.33991636439004,2786.8096842032237,28.515625000000004
164,0.1,0.16,1.8581324429358144,0.1593804661106921,19,0.19000000000000003,7.465203783214517,86.5277098345058,391.460440623251,65,0.6500000000000001,8.194096803734451,296.0158494338356,2103.0934825105114,25.390625000000004
165,0.1,0.16,0.6865777597573238,0.304970891932866,85,0.8500000000000002,14.289651009544386,74.7498459113949,3626.320417436579,130,1.3000000000000003,13.4756243212909,114.32329374683925,5237.827298463316,50.78125000000001
166,0.1,0.16,0.8728526415367847,0.2083727628507483,327,3.2700000000000005,13.82502243330818,535.0665082540554,10581.685106338186,388,3.880000000000001,14.496136773245722,634.8801382341697,11927.264401099608,151.56250000000003
167,0.1,0.16,0.7074776926250845,0.3327523523861976,151,1.5100000000000002,4.148756132972883,125.4089692429885,1701.190985995077,212,2.1200000000000006,6.10341951564987,176.0708707252554,3379.037177544228,82.81250000000001
168,0.1,0.16,0.4702798605434442,0.1150928602035972,164,1.6400000000000003,54.92658927269334,261.76518259055985,23344.210947062013,231,2.3100000000000005,56.151034731224065,368.7058364537763,24872.257746335104,90.23437500000001
169,0.1,0.16,0.4736238488343952,0.358681400968202,334,3.3400000000000007,42.444772879206305,172.2785496008772,30646.592384399115,401,4.010000000000001,41.99214972011366,206.83742032919687,31931.023412909217,156.64062500000003
170,0.1,0.16,1.510766238055029,0.3841041645368243,127,1.2700000000000002,12.452253430009549,195.12459317224065,3442.6393053752818,195,1.9500000000000004,13.715717672426289,299.60075329596003,5104.6215245569,76.17187500000001
171,0.1,0.16,1.6912319171512635,0.3505483299961022,181,1.8100000000000003,19.649239204063313,341.10954584683094,7984.523280234874,263,2.6300000000000003,19.911475639823944,495.6453621973289,9889.374894134766,102.73437500000001
172,0.1,0.16,0.5466120355632572,0.4279568879738207,132,1.3200000000000003,17.515014855363937,65.85869716263238,6719.224483627031,192,1.9200000000000004,18.278775013302383,95.79446860019257,8282.583572660813,75.00000000000001
173,0.1,0.16,1.7273286031356982,0.4837886564178641,303,3.0300000000000007,4.948741378756665,422.5926572990542,3665.8460922772733,354,3.5400000000000005,6.347344844786678,493.7221144682018,5139.899337693324,138.28125
174,0.1,0.16,0.5094455199377784,0.2775125844807633,58,0.5800000000000001,8.694081966205957,41.591357316952134,1288.8999912353158,105,1.0500000000000003,9.337923836829447,75.29469859103405,2973.76626874643,41.01562500000001
175,0.1,0.16,0.4087636537257632,0.5601345802960228,206,2.0600000000000005,19.235694046310364,58.722852360519695,7038.781432942069,269,2.6900000000000004,19.373001490386613,76.68178293679513,8806.008525110952,105.07812500000001
176,0.1,0.16,0.8261339998621564,0.2612552515568963,90,0.9000000000000001,15.166057781985824,111.17010379532513,3516.7590935966937,151,1.5100000000000002,13.953893925675601,186.51872970104552,5139.748454722662,58.98437500000001
177,0.1,0.16,0.4930238888528722,0.4446186156905656,141,1.4100000000000004,6.676379510142497,61.07443642693346,2837.7418329320667,196,1.9600000000000004,8.912383076914805,84.89779815375147,4446.581904206487,76.56250000000001
178,0.1,0.16,0.6508937445857358,0.538197293542816,121,1.2100000000000002,7.852592595770852,57.16286576604215,3255.9937379858948,172,1.7200000000000004,8.925237353590282,81.25630505586157,4937.717055250911,67.18750000000001
179,0.1,0.16,0.8142225349728381,0.4092890860923251,66,0.6600000000000001,4.25008997777258,51.28813702360318,680.5989890360584,110,1.1000000000000003,6.465846313583454,85.48022837267196,2403.567448062806,42.96875000000001
180,0.1,0.16,1.0300373736233663,0.1353667566500919,72,0.7200000000000002,14.522210771157207,214.00971590123058,2266.154111773567,117,1.1700000000000002,16.982224880534126,347.7657883394997,4000.5967567128805,45.70312500000001
181,0.1,0.16,0.5985131400563877,0.2459961484257803,148,1.4800000000000002,27.581816552747703,140.65887263251025,10949.700970489204,208,2.0800000000000005,28.004057288564,197.68273991596035,12589.534053724718,81.25000000000001
182,0.1,0.16,0.8946050921852925,0.1207979599744565,118,1.1800000000000002,9.402140166736858,341.36092593480373,3696.7380654572517,167,1.6700000000000004,11.289975527753931,483.11249687383247,5440.681972022634,65.23437500000001
183,0.1,0.16,0.4049056066192569,0.4995136790966057,167,1.6700000000000004,16.808273168279097,52.8789606514353,7207.498963125073,236,2.3600000000000003,15.741822909291022,74.72715397448341,8914.591497787203,92.18750000000001
184,0.1,0.16,0.6790091586460644,0.4025980957317498,99,0.9900000000000002,6.9424945671238945,65.222755858517,2240.205138396792,140,1.4000000000000004,9.197988802815528,92.23420020396345,3983.640384968112,54.687500000000014
185,0.1,0.16,1.3494356712459827,0.7643681062652191,87,0.8700000000000002,6.182357046537428,59.996914463210054,1242.453564450458,153,1.5300000000000002,6.782139370250722,105.51181509047284,2833.7467125214944,59.76562500000001
186,0.1,0.16,0.4974211426216393,0.321005855887613,149,1.4900000000000002,20.242222927214414,90.18983426827661,8699.630790308594,201,2.0100000000000002,21.29857307664631,121.665481127004,10623.202446220657,78.515625
187,0.1,0.16,0.6653113447895156,0.7386349204354012,218,2.1800000000000006,18.13899438803756,76.7028712524662,16457.296335124887,257,2.5700000000000003,19.265166917699524,90.42494454992573,18344.16324364957,100.390625
188,0.1,0.16,0.3728341303928584,0.1873374412595482,139,1.3900000000000003,36.6785053697926,108.06023631777856,42446.768292029024,179,1.7900000000000003,37.7453711625847,139.1567072005925,43930.71353399966,69.921875
189,0.1,0.16,0.5340588748136373,0.5921313584512427,110,1.1000000000000003,9.43409506280846,38.75464784903476,3157.660210089419,159,1.5900000000000003,9.432119604179519,56.01808189087752,4794.882708063244,62.10937500000001
190,0.1,0.16,1.5745110099440116,0.7380308181234546,260,2.6000000000000005,22.248209220351328,216.67289565771148,18551.85076811677,319,3.190000000000001,22.3122846788757,265.84097582619216,20388.825091323182,124.60937500000003
191,0.1,0.16,0.8044647196691508,0.2812528380987534,125,1.2500000000000002,4.035560589283839,139.6626044936233,1387.21074737022,155,1.5500000000000003,5.476448957176102,173.18162957209287,3128.443484687084,60.54687500000001
192,0.1,0.16,0.5891048576470845,0.4672436284722258,202,2.0200000000000005,28.399320810397906,99.48569084977562,19666.17713733166,263,2.6300000000000003,30.284594747678902,129.52839947272767,21364.844898735737,102.73437500000001
193,0.1,0.16,0.4553904863075626,0.2781533277270049,168,1.6800000000000004,24.983295372700628,107.44074467181856,10821.831209350144,214,2.1400000000000006,25.11572392085209,136.85904380814983,12414.293037313071,83.59375000000001
194,0.1,0.16,1.2652245336498378,0.2391933049239213,20,0.20000000000000004,6.26451887000032,41.324595904903276,349.4183919945238,61,0.6100000000000001,6.567842189501455,126.04001750995499,2031.9194789456092,23.828125000000004
195,0.1,0.16,0.6538701945633395,0.2629466791849607,294,2.9400000000000004,18.65077545253855,285.58225336651634,13121.353470408443,372,3.7200000000000006,20.565504910861545,361.34897364742886,14620.387824776008,145.31250000000003
196,0.1,0.16,0.386960923376639,0.2615660228610112,61,0.6100000000000001,11.370459818660445,35.25134171280923,2000.2245289260766,117,1.1700000000000002,11.28959335369561,67.6132291868636,3715.1315876347753,45.70312500000001
197,0.1,0.16,0.3265488437885341,0.7029894438215765,96,0.9600000000000002,21.74328528216211,17.41929661916523,4800.443069224629,152,1.5200000000000002,21.847202107629972,27.580552980344944,6478.782674985345,59.37500000000001
198,0.1,0.16,0.5804155288995746,0.2834592814883669,61,0.6100000000000001,13.461298015937789,48.79083056282906,2277.120249171549,115,1.1500000000000001,15.234020501995735,91.98271335615314,3982.144644631658,44.921875
199,0.1,0.16,0.4021701629878229,0.4777228137535001,118,1.1800000000000002,23.217343532838637,38.803947428361944,6862.54513536822,161,1.6100000000000003,24.196584529864154,52.94436894886672,8615.452097918671,62.89062500000001
200,0.1,0.16,0.4270338309315841,0.1932642478990636,210,2.1000000000000005,35.6656460787985,181.25503979350464,37146.0404214103,262,2.6200000000000006,36.85359243461872,226.13724012332483,38824.87399803197,102.34375000000001
201,0.1,0.16,1.200133206786914,0.1050198036483943,158,1.5800000000000003,35.03581538759175,705.3024170980951,24222.80076624539,208,2.0800000000000005,33.37090442949456,928.4993845342012,26337.06058873804,81.25000000000001
